10.0.0.16	18.67.4.122	6.89029693604e-05	TCP	40	705
10.0.0.8	173.215.208.246	6.98566436768e-05	TCP	40	273
10.0.0.9	150.15.77.107	6.79492950439e-05	TCP	40	220
180.180.189.195	10.0.0.16	6.41345977783e-05	ICMP	590	302
10.0.0.14	93.136.166.36	7.70092010498e-05	ICMP	576	40
10.0.0.14	140.201.73.36	6.79492950439e-05	TCP	40	249
10.0.0.3	85.150.121.148	6.79492950439e-05	ICMP	191	40
10.0.0.9	159.230.3.113	6.89029693604e-05	TCP	40	40
10.0.0.10	217.33.173.94	7.10487365723e-05	ICMP	102	40
10.0.0.13	108.196.33.112	7.08103179932e-05	TCP	40	356
10.0.0.4	55.104.199.14	6.91413879395e-05	ICMP	463	40
10.0.0.12	78.27.138.168	6.89029693604e-05	TCP	40	40
10.0.0.16	24.27.255.80	7.00950622559e-05	ICMP	348	103
10.0.0.2	61.117.172.44	7.10487365723e-05	ICMP	287	565
10.0.0.8	126.92.197.96	6.91413879395e-05	TCP	40	359
10.0.0.5	193.80.66.147	7.00950622559e-05	TCP	40	40
10.0.0.11	80.45.91.3	6.89029693604e-05	TCP	40	40
10.0.0.15	242.199.120.184	6.79492950439e-05	TCP	40	40
10.0.0.4	148.38.112.188	6.98566436768e-05	ICMP	709	469
204.133.108.12	10.0.0.15	8.79764556885e-05	ICMP	668	852
10.0.0.9	252.78.127.192	6.89029693604e-05	ICMP	454	538
10.0.0.13	101.160.202.131	7.00950622559e-05	ICMP	226	242
10.0.0.4	150.132.156.44	7.10487365723e-05	ICMP	288	40
10.0.0.3	23.90.76.169	7.10487365723e-05	ICMP	532	410
10.0.0.2	222.92.69.125	6.8187713623e-05	TCP	40	40
10.0.0.8	84.45.150.27	6.98566436768e-05	TCP	1071	40
253.218.153.169	10.0.0.13	6.38961791992e-05	ICMP	330	370
73.211.251.59	10.0.0.16	6.69956207275e-05	ICMP	576	501
10.0.0.13	253.218.153.169	0.000108003616333	TCP	40	40
10.0.0.16	73.211.251.59	7.08103179932e-05	ICMP	387	501
234.7.38.28	10.0.0.16	6.79492950439e-05	TCP	716	1000
201.166.76.8	10.0.0.11	8.39233398438e-05	ICMP	387	1303
97.81.99.99	10.0.0.12	6.98566436768e-05	TCP	40	234
10.0.0.11	201.166.76.8	6.8187713623e-05	ICMP	539	40
66.73.93.38	10.0.0.12	7.00950622559e-05	ICMP	409	526
97.81.99.99	10.0.0.12	8.10623168945e-05	ICMP	526	234
88.18.135.167	10.0.0.3	6.60419464111e-05	ICMP	234	814
10.0.0.12	66.73.93.38	6.91413879395e-05	ICMP	539	526
10.0.0.13	201.238.131.29	7.39097595215e-05	ICMP	86	409
10.0.0.3	88.18.135.167	6.79492950439e-05	ICMP	120	40
10.0.0.4	251.57.27.45	7.00950622559e-05	TCP	1119	86
136.63.31.194	10.0.0.5	6.91413879395e-05	ICMP	120	870
10.0.0.9	155.149.195.164	7.60555267334e-05	TCP	559	40
208.2.123.214	10.0.0.6	6.79492950439e-05	TCP	474	705
10.0.0.4	216.171.2.187	7.00950622559e-05	TCP	40	40
188.190.146.10	10.0.0.15	7.00950622559e-05	UDP	750	296
58.194.105.81	10.0.0.5	7.20024108887e-05	TCP	40	951
48.95.198.157	10.0.0.13	6.89029693604e-05	ICMP	333	85
61.205.35.250	10.0.0.4	8.20159912109e-05	ICMP	576	396
10.0.0.6	208.2.123.214	7.70092010498e-05	ICMP	583	705
10.0.0.15	188.190.146.10	7.08103179932e-05	TCP	1025	324
110.207.180.157	10.0.0.2	6.38961791992e-05	ICMP	333	173
232.86.66.210	10.0.0.5	7.10487365723e-05	UDP	285	870
10.0.0.13	48.95.198.157	7.39097595215e-05	ICMP	576	85
234.120.195.7	10.0.0.8	6.8187713623e-05	ICMP	424	1036
10.0.0.4	31.183.84.223	6.91413879395e-05	TCP	40	583
46.135.216.172	10.0.0.14	6.50882720947e-05	UDP	868	374
246.17.25.117	10.0.0.10	6.91413879395e-05	ICMP	173	34
148.143.13.165	10.0.0.16	6.98566436768e-05	UDP	291	504
128.25.166.118	10.0.0.7	6.69956207275e-05	ICMP	576	151
165.59.95.217	10.0.0.8	6.89029693604e-05	TCP	756	148
74.209.41.99	10.0.0.8	7.10487365723e-05	TCP	40	959
10.0.0.10	246.17.25.117	0.000109910964966	TCP	1093	34
239.181.139.71	10.0.0.4	7.20024108887e-05	ICMP	319	578
128.139.232.44	10.0.0.6	7.29560852051e-05	TCP	807	213
18.16.18.45	10.0.0.5	7.20024108887e-05	TCP	40	122
119.29.110.22	10.0.0.6	7.20024108887e-05	TCP	1043	914
10.0.0.6	117.37.200.107	7.20024108887e-05	TCP	40	40
131.56.185.53	10.0.0.15	6.79492950439e-05	ICMP	148	1208
129.16.53.138	10.0.0.3	7.39097595215e-05	ICMP	470	1324
10.0.0.8	74.209.41.99	7.31945037842e-05	ICMP	579	576
29.43.110.194	10.0.0.15	7.60555267334e-05	TCP	40	662
161.49.102.235	10.0.0.16	7.79628753662e-05	TCP	40	252
233.185.218.137	10.0.0.14	7.29560852051e-05	TCP	245	217
164.199.170.168	10.0.0.16	7.20024108887e-05	ICMP	241	1246
10.0.0.10	194.105.161.22	7.10487365723e-05	TCP	40	40
29.254.19.71	10.0.0.13	7.20024108887e-05	TCP	491	574
37.142.216.222	10.0.0.6	7.10487365723e-05	TCP	645	411
10.0.0.6	119.29.110.22	7.79628753662e-05	TCP	1321	576
10.0.0.3	82.218.181.98	7.20024108887e-05	TCP	40	470
10.0.0.13	152.225.92.90	7.5101852417e-05	TCP	40	579
10.0.0.16	161.49.102.235	7.29560852051e-05	TCP	40	40
10.0.0.16	164.199.170.168	7.10487365723e-05	TCP	40	40
10.0.0.6	139.27.129.115	7.79628753662e-05	ICMP	576	40
10.0.0.6	37.142.216.222	7.31945037842e-05	TCP	40	411
173.200.152.110	10.0.0.11	0.000123023986816	TCP	40	296
136.39.189.202	10.0.0.8	6.89029693604e-05	ICMP	296	790
10.0.0.8	136.39.189.202	6.98566436768e-05	ICMP	652	40
146.208.28.108	10.0.0.9	6.91413879395e-05	ICMP	652	615
146.208.28.108	10.0.0.9	8.79764556885e-05	ICMP	148	576
10.0.0.9	146.208.28.108	6.60419464111e-05	TCP	148	576
27.162.167.14	10.0.0.7	7.10487365723e-05	TCP	40	77
176.29.197.213	10.0.0.12	6.79492950439e-05	ICMP	77	122
71.206.53.65	10.0.0.5	7.48634338379e-05	TCP	40	532
17.26.192.240	10.0.0.6	6.98566436768e-05	TCP	40	394
10.0.0.6	17.26.192.240	8.32080841064e-05	TCP	326	394
157.191.165.188	10.0.0.14	6.91413879395e-05	TCP	40	170
10.0.0.14	157.191.165.188	7.39097595215e-05	TCP	911	170
187.45.230.29	10.0.0.4	6.60419464111e-05	TCP	40	386
133.255.243.48	10.0.0.15	6.69956207275e-05	TCP	40	794
10.0.0.15	133.255.243.48	6.8187713623e-05	TCP	189	40
10.0.0.6	166.237.215.109	7.00950622559e-05	UDP	814	576
218.169.185.254	10.0.0.10	6.89029693604e-05	UDP	1020	349
143.196.92.114	10.0.0.10	7.91549682617e-05	ICMP	349	576
170.26.226.138	10.0.0.12	6.69956207275e-05	ICMP	576	249
199.208.132.137	10.0.0.14	6.69956207275e-05	ICMP	349	405
145.16.91.187	10.0.0.6	6.79492950439e-05	ICMP	277	148
10.0.0.6	145.16.91.187	6.69956207275e-05	TCP	40	40
28.152.222.144	10.0.0.7	6.89029693604e-05	TCP	531	391
231.112.147.83	10.0.0.4	6.8187713623e-05	TCP	40	302
186.200.70.32	10.0.0.2	7.10487365723e-05	ICMP	493	666
20.203.214.85	10.0.0.4	8.29696655273e-05	ICMP	419	508
10.0.0.2	186.200.70.32	9.89437103271e-05	ICMP	493	40
52.184.232.218	10.0.0.4	7.00950622559e-05	TCP	1223	631
20.203.214.85	10.0.0.4	8.10623168945e-05	TCP	631	40
62.234.208.46	10.0.0.5	6.79492950439e-05	TCP	40	1002
10.0.0.5	52.213.171.46	6.79492950439e-05	UDP	47	40
55.12.198.33	10.0.0.2	6.91413879395e-05	ICMP	576	1148
10.0.0.5	62.234.208.46	6.79492950439e-05	TCP	775	40
10.0.0.9	143.150.18.240	0.000118017196655	TCP	972	75
10.0.0.2	55.12.198.33	6.79492950439e-05	TCP	165	40
83.73.47.248	10.0.0.4	7.39097595215e-05	ICMP	129	190
84.75.129.157	10.0.0.15	6.8187713623e-05	TCP	40	863
128.240.26.51	10.0.0.8	6.38961791992e-05	TCP	40	723
10.0.0.7	197.213.179.177	6.8187713623e-05	TCP	397	129
10.0.0.4	83.73.47.248	6.8187713623e-05	ICMP	503	190
67.108.218.114	10.0.0.9	6.98566436768e-05	TCP	438	509
10.0.0.14	17.89.253.213	7.20024108887e-05	TCP	40	40
10.0.0.5	48.171.52.55	6.69956207275e-05	ICMP	723	503
10.0.0.9	67.108.218.114	6.89029693604e-05	TCP	40	509
155.212.226.166	10.0.0.7	6.69956207275e-05	TCP	1185	239
240.218.89.35	10.0.0.9	6.98566436768e-05	TCP	40	855
31.136.84.43	10.0.0.7	6.89029693604e-05	UDP	907	842
92.55.126.162	10.0.0.15	6.89029693604e-05	TCP	40	624
147.210.177.195	10.0.0.9	6.69956207275e-05	TCP	40	732
187.41.26.126	10.0.0.12	6.98566436768e-05	TCP	368	203
242.8.157.220	10.0.0.4	6.89029693604e-05	TCP	68	172
10.0.0.15	92.55.126.162	7.00950622559e-05	TCP	40	40
48.162.153.219	10.0.0.9	6.79492950439e-05	ICMP	118	542
10.0.0.9	147.210.177.195	6.79492950439e-05	TCP	750	40
10.0.0.2	90.192.62.29	6.89029693604e-05	ICMP	139	40
10.0.0.12	187.41.26.126	6.79492950439e-05	ICMP	381	40
10.0.0.4	242.8.157.220	6.89029693604e-05	ICMP	570	200
10.0.0.6	154.104.80.6	7.10487365723e-05	ICMP	118	139
10.0.0.14	64.14.168.181	7.20024108887e-05	TCP	40	381
47.6.222.71	10.0.0.2	6.98566436768e-05	ICMP	596	510
10.0.0.13	189.54.183.50	6.89029693604e-05	TCP	350	596
239.125.189.226	10.0.0.9	0.0001220703125	ICMP	442	585
79.87.182.255	10.0.0.5	7.10487365723e-05	TCP	60	99
149.149.57.245	10.0.0.14	6.91413879395e-05	TCP	1005	134
10.0.0.2	47.6.222.71	7.20024108887e-05	TCP	40	40
10.0.0.4	21.131.216.51	8.10623168945e-05	ICMP	442	40
242.69.245.233	10.0.0.16	8.01086425781e-05	TCP	40	88
10.0.0.7	137.141.16.132	6.79492950439e-05	ICMP	99	40
170.135.105.187	10.0.0.9	7.08103179932e-05	ICMP	49	438
10.0.0.16	242.69.245.233	6.91413879395e-05	TCP	102	40
70.133.137.81	10.0.0.11	7.00950622559e-05	ICMP	483	723
224.100.153.10	10.0.0.15	0.0001060962677	ICMP	49	496
219.140.231.87	10.0.0.5	7.10487365723e-05	ICMP	308	50
173.138.65.122	10.0.0.13	7.20024108887e-05	TCP	40	550
175.249.61.104	10.0.0.13	6.98566436768e-05	ICMP	295	1009
139.175.120.177	10.0.0.5	8.10623168945e-05	TCP	40	1240
237.232.12.132	10.0.0.2	6.8187713623e-05	ICMP	600	73
10.0.0.6	243.207.27.227	6.79492950439e-05	TCP	293	483
10.0.0.11	70.133.137.81	9.29832458496e-05	TCP	1033	576
102.165.46.227	10.0.0.14	7.5101852417e-05	UDP	400	417
171.52.225.208	10.0.0.15	7.10487365723e-05	TCP	629	511
30.220.225.82	10.0.0.4	7.9870223999e-05	ICMP	305	987
198.33.136.167	10.0.0.10	7.00950622559e-05	ICMP	78	689
218.8.160.60	10.0.0.10	7.20024108887e-05	ICMP	308	951
75.163.200.121	10.0.0.5	7.00950622559e-05	ICMP	550	1154
246.46.33.29	10.0.0.11	7.08103179932e-05	ICMP	295	999
251.182.108.244	10.0.0.4	7.89165496826e-05	ICMP	560	360
162.24.173.181	10.0.0.15	6.98566436768e-05	TCP	831	671
102.184.112.90	10.0.0.8	6.89029693604e-05	TCP	40	784
69.169.160.84	10.0.0.7	8.89301300049e-05	ICMP	600	46
36.230.180.225	10.0.0.7	7.20024108887e-05	TCP	40	925
232.72.252.214	10.0.0.10	7.5101852417e-05	TCP	728	722
231.161.235.226	10.0.0.10	7.70092010498e-05	TCP	738	1135
24.12.124.36	10.0.0.15	9.08374786377e-05	TCP	330	40
166.68.107.90	10.0.0.15	8.20159912109e-05	TCP	979	868
54.240.95.242	10.0.0.8	8.48770141602e-05	TCP	40	943
10.0.0.10	158.220.230.165	9.58442687988e-05	TCP	40	428
77.54.163.54	10.0.0.6	7.20024108887e-05	TCP	1087	463
10.0.0.14	216.147.130.98	8.70227813721e-05	ICMP	417	40
234.135.229.32	10.0.0.11	8.70227813721e-05	UDP	806	660
109.77.60.3	10.0.0.16	8.08238983154e-05	ICMP	511	388
246.157.27.6	10.0.0.7	7.00950622559e-05	ICMP	63	344
160.184.97.46	10.0.0.12	7.20024108887e-05	ICMP	250	719
85.141.133.229	10.0.0.5	7.79628753662e-05	UDP	526	1082
175.19.213.92	10.0.0.16	7.60555267334e-05	TCP	996	315
228.166.36.217	10.0.0.15	7.29560852051e-05	ICMP	312	1098
52.66.20.155	10.0.0.9	7.58171081543e-05	TCP	40	603
10.0.0.10	198.33.136.167	7.10487365723e-05	TCP	746	40
10.0.0.10	218.8.160.60	7.10487365723e-05	ICMP	121	40
10.0.0.11	246.46.33.29	7.10487365723e-05	TCP	1180	40
171.107.94.73	10.0.0.16	7.89165496826e-05	UDP	877	1012
233.67.25.18	10.0.0.16	7.79628753662e-05	ICMP	313	1060
128.199.69.80	10.0.0.13	6.98566436768e-05	UDP	985	231
66.25.138.192	10.0.0.14	6.89029693604e-05	ICMP	105	384
214.121.1.214	10.0.0.15	6.98566436768e-05	ICMP	305	357
210.27.97.99	10.0.0.12	8.20159912109e-05	ICMP	560	314
10.0.0.4	251.182.108.244	6.89029693604e-05	ICMP	576	388
56.184.69.158	10.0.0.6	8.20159912109e-05	ICMP	224	450
177.156.214.226	10.0.0.5	6.89029693604e-05	UDP	868	526
204.154.211.19	10.0.0.5	6.89029693604e-05	ICMP	75	62
70.11.197.173	10.0.0.14	6.91413879395e-05	UDP	88	600
185.15.25.146	10.0.0.5	6.89029693604e-05	ICMP	31	1179
90.254.2.255	10.0.0.3	0.000105142593384	ICMP	248	620
10.0.0.5	96.186.212.62	7.20024108887e-05	UDP	478	40
10.0.0.8	102.184.112.90	7.10487365723e-05	ICMP	383	40
51.44.198.36	10.0.0.4	8.58306884766e-05	ICMP	46	144
116.79.66.171	10.0.0.7	7.5101852417e-05	ICMP	576	1202
76.50.43.182	10.0.0.9	7.91549682617e-05	TCP	40	408
10.0.0.15	162.24.173.181	6.89029693604e-05	TCP	626	671
10.0.0.2	19.109.130.180	7.10487365723e-05	TCP	127	40
10.0.0.2	246.117.69.229	6.89029693604e-05	ICMP	621	40
84.28.180.100	10.0.0.14	6.98566436768e-05	UDP	825	360
156.85.31.174	10.0.0.5	7.29560852051e-05	TCP	1039	362
21.235.6.129	10.0.0.5	6.89029693604e-05	ICMP	305	253
131.166.190.103	10.0.0.6	7.00950622559e-05	UDP	601	981
138.37.117.162	10.0.0.11	8.58306884766e-05	ICMP	299	1333
157.166.111.120	10.0.0.13	6.98566436768e-05	TCP	40	668
168.23.41.235	10.0.0.5	6.79492950439e-05	ICMP	576	369
10.0.0.6	77.54.163.54	7.5101852417e-05	TCP	40	463
80.98.174.31	10.0.0.10	7.48634338379e-05	ICMP	576	641
139.211.147.61	10.0.0.15	6.79492950439e-05	ICMP	344	274
121.191.55.177	10.0.0.9	7.08103179932e-05	ICMP	250	1054
166.96.78.167	10.0.0.11	7.10487365723e-05	TCP	1129	72
68.89.9.42	10.0.0.12	7.10487365723e-05	TCP	209	1109
171.164.174.141	10.0.0.13	0.000101089477539	TCP	1223	961
58.116.44.4	10.0.0.10	7.10487365723e-05	TCP	40	664
10.0.0.16	109.77.60.3	9.51290130615e-05	TCP	40	416
10.0.0.15	93.93.153.159	6.79492950439e-05	UDP	566	63
3.42.93.3	10.0.0.11	0.000105142593384	ICMP	238	89
123.47.60.240	10.0.0.16	6.89029693604e-05	UDP	694	489
19.100.134.191	10.0.0.3	7.00950622559e-05	UDP	256	141
184.133.59.86	10.0.0.10	7.20024108887e-05	UDP	549	245
47.90.83.170	10.0.0.10	7.00950622559e-05	ICMP	530	118
195.109.63.176	10.0.0.8	7.20024108887e-05	ICMP	505	704
24.168.18.247	10.0.0.2	7.00950622559e-05	TCP	40	702
51.172.168.71	10.0.0.12	8.29696655273e-05	TCP	40	346
10.0.0.6	41.159.69.197	6.8187713623e-05	ICMP	312	121
10.0.0.12	160.184.97.46	6.91413879395e-05	UDP	520	40
10.0.0.9	52.66.20.155	6.60419464111e-05	TCP	196	40
29.126.178.234	10.0.0.10	7.39097595215e-05	TCP	40	639
155.145.12.233	10.0.0.4	7.39097595215e-05	ICMP	554	745
16.102.153.110	10.0.0.7	6.91413879395e-05	ICMP	343	851
105.130.155.219	10.0.0.9	7.10487365723e-05	UDP	394	218
54.16.83.173	10.0.0.6	6.69956207275e-05	UDP	343	239
165.35.45.27	10.0.0.5	7.20024108887e-05	UDP	248	209
162.195.214.246	10.0.0.14	7.79628753662e-05	TCP	1076	656
206.35.108.32	10.0.0.6	9.70363616943e-05	ICMP	705	110
113.71.26.147	10.0.0.6	7.89165496826e-05	ICMP	110	576
10.0.0.12	68.244.54.115	6.69956207275e-05	ICMP	576	105
10.0.0.15	92.251.211.168	6.89029693604e-05	TCP	40	313
10.0.0.14	66.25.138.192	6.91413879395e-05	TCP	40	40
10.0.0.3	65.170.206.180	7.00950622559e-05	TCP	40	576
10.0.0.5	177.156.214.226	6.79492950439e-05	TCP	40	40
10.0.0.5	204.154.211.19	7.10487365723e-05	ICMP	75	40
10.0.0.12	210.27.97.99	6.69956207275e-05	ICMP	116	40
10.0.0.13	199.245.202.193	9.01222229004e-05	ICMP	576	224
10.0.0.5	185.15.25.146	7.10487365723e-05	ICMP	31	40
10.0.0.6	171.18.181.209	7.08103179932e-05	TCP	40	40
10.0.0.9	76.50.43.182	7.29560852051e-05	ICMP	248	408
10.0.0.16	196.10.103.129	8.01086425781e-05	ICMP	600	506
10.0.0.3	90.254.2.255	7.10487365723e-05	ICMP	383	40
10.0.0.2	88.110.32.25	0.000117063522339	TCP	40	40
10.0.0.5	21.235.6.129	6.98566436768e-05	ICMP	362	253
10.0.0.11	95.75.240.92	7.39097595215e-05	TCP	40	576
10.0.0.3	203.84.14.24	9.51290130615e-05	ICMP	388	621
10.0.0.6	131.166.190.103	7.10487365723e-05	ICMP	305	40
10.0.0.12	105.151.216.22	7.39097595215e-05	TCP	40	299
10.0.0.10	80.98.174.31	6.79492950439e-05	TCP	40	40
10.0.0.12	253.254.227.246	7.10487365723e-05	TCP	40	40
10.0.0.13	157.166.111.120	8.70227813721e-05	TCP	40	576
10.0.0.12	68.89.9.42	7.29560852051e-05	ICMP	302	40
10.0.0.11	3.42.93.3	7.39097595215e-05	TCP	40	40
10.0.0.13	171.164.174.141	7.29560852051e-05	TCP	40	40
10.0.0.16	123.47.60.240	7.29560852051e-05	ICMP	238	517
10.0.0.4	8.177.86.116	7.20024108887e-05	ICMP	284	576
10.0.0.10	184.133.59.86	7.39097595215e-05	ICMP	576	273
10.0.0.11	76.17.67.109	7.39097595215e-05	ICMP	146	505
10.0.0.13	39.171.98.21	7.29560852051e-05	ICMP	374	530
10.0.0.3	198.69.232.7	6.98566436768e-05	ICMP	141	576
10.0.0.8	195.109.63.176	7.29560852051e-05	TCP	40	704
10.0.0.7	16.102.153.110	7.20024108887e-05	ICMP	548	576
10.0.0.10	29.126.178.234	8.20159912109e-05	ICMP	267	639
10.0.0.9	105.130.155.219	7.20024108887e-05	ICMP	422	40
10.0.0.14	84.213.127.177	7.39097595215e-05	ICMP	276	371
10.0.0.4	155.145.12.233	7.29560852051e-05	TCP	40	576
10.0.0.7	68.33.252.172	7.08103179932e-05	TCP	40	705
10.0.0.14	162.195.214.246	7.60555267334e-05	TCP	40	656
183.79.130.231	10.0.0.7	6.72340393066e-05	UDP	169	1008
51.93.179.203	10.0.0.9	6.50882720947e-05	TCP	40	1107
136.253.31.176	10.0.0.15	6.69956207275e-05	TCP	40	445
18.81.122.92	10.0.0.5	6.69956207275e-05	ICMP	445	514
10.0.0.5	18.81.122.92	6.79492950439e-05	ICMP	528	40
226.246.157.76	10.0.0.11	6.89029693604e-05	ICMP	528	545
55.29.154.231	10.0.0.9	6.89029693604e-05	ICMP	219	135
10.0.0.9	55.29.154.231	8.89301300049e-05	ICMP	219	135
214.151.211.94	10.0.0.15	6.8187713623e-05	UDP	807	998
10.0.0.10	214.23.50.197	6.91413879395e-05	TCP	497	576
10.0.0.10	204.207.99.224	6.89029693604e-05	TCP	40	40
10.0.0.12	200.219.94.87	6.8187713623e-05	TCP	706	40
138.70.38.134	10.0.0.10	6.91413879395e-05	ICMP	214	207
10.0.0.10	138.70.38.134	7.00950622559e-05	ICMP	214	207
85.86.246.229	10.0.0.10	7.89165496826e-05	ICMP	426	584
10.0.0.16	59.95.92.20	9.10758972168e-05	ICMP	545	426
100.252.165.45	10.0.0.15	6.89029693604e-05	ICMP	228	157
10.0.0.11	155.50.211.107	7.20024108887e-05	ICMP	584	545
10.0.0.5	202.66.30.167	7.29560852051e-05	ICMP	157	228
249.221.82.133	10.0.0.13	8.01086425781e-05	UDP	345	199
10.0.0.13	76.128.188.6	0.000146865844727	TCP	931	373
8.114.161.114	10.0.0.11	6.98566436768e-05	TCP	1249	561
235.249.71.48	10.0.0.10	7.00950622559e-05	ICMP	227	323
10.0.0.12	185.71.168.131	6.79492950439e-05	TCP	40	40
162.179.225.227	10.0.0.4	6.48498535156e-05	TCP	40	749
162.179.225.227	10.0.0.4	8.39233398438e-05	TCP	1024	40
10.0.0.4	162.179.225.227	6.29425048828e-05	UDP	1024	40
25.210.123.16	10.0.0.8	6.50882720947e-05	ICMP	576	622
80.164.136.159	10.0.0.14	9.29832458496e-05	TCP	1055	551
133.67.243.156	10.0.0.10	8.29696655273e-05	TCP	40	602
105.11.247.163	10.0.0.10	7.29560852051e-05	TCP	210	763
10.0.0.14	80.164.136.159	6.8187713623e-05	ICMP	297	576
10.0.0.10	105.11.247.163	7.79628753662e-05	TCP	40	40
10.0.0.14	144.244.217.178	9.32216644287e-05	TCP	40	297
55.205.183.249	10.0.0.5	8.20159912109e-05	TCP	1169	929
246.209.124.162	10.0.0.14	8.60691070557e-05	TCP	843	392
209.110.80.135	10.0.0.5	8.89301300049e-05	TCP	40	360
175.39.253.91	10.0.0.11	7.5101852417e-05	ICMP	96	1012
10.0.0.14	246.209.124.162	7.31945037842e-05	TCP	40	392
10.0.0.5	209.110.80.135	9.70363616943e-05	ICMP	96	360
215.40.191.65	10.0.0.2	7.58171081543e-05	ICMP	576	1049
241.66.194.231	10.0.0.6	7.58171081543e-05	TCP	40	341
24.94.160.86	10.0.0.14	7.10487365723e-05	TCP	785	1271
10.0.0.6	241.66.194.231	8.20159912109e-05	UDP	516	40
180.3.89.40	10.0.0.2	7.79628753662e-05	UDP	822	501
10.0.0.5	109.34.203.186	7.20024108887e-05	TCP	639	40
10.0.0.14	24.94.160.86	7.70092010498e-05	ICMP	714	40
114.57.19.173	10.0.0.3	7.00950622559e-05	UDP	763	304
10.0.0.13	100.12.80.23	6.98566436768e-05	TCP	712	544
208.100.244.252	10.0.0.3	6.91413879395e-05	TCP	758	644
108.61.47.60	10.0.0.14	7.10487365723e-05	UDP	693	656
255.30.15.246	10.0.0.9	7.20024108887e-05	ICMP	576	811
240.199.123.218	10.0.0.10	7.31945037842e-05	ICMP	529	167
253.74.29.73	10.0.0.12	7.00950622559e-05	TCP	628	205
167.94.99.220	10.0.0.9	0.000111103057861	TCP	780	563
69.66.191.57	10.0.0.7	6.69956207275e-05	ICMP	714	1054
18.147.49.154	10.0.0.5	6.91413879395e-05	ICMP	576	400
79.118.13.26	10.0.0.15	6.89029693604e-05	TCP	1258	833
218.58.161.159	10.0.0.6	7.10487365723e-05	ICMP	200	723
10.0.0.9	51.169.195.170	6.89029693604e-05	UDP	508	40
49.22.135.133	10.0.0.5	9.29832458496e-05	TCP	546	312
221.14.230.85	10.0.0.2	7.60555267334e-05	TCP	40	1312
20.20.148.17	10.0.0.14	6.69956207275e-05	ICMP	304	580
221.219.110.219	10.0.0.4	6.79492950439e-05	TCP	40	372
137.171.19.64	10.0.0.16	7.00950622559e-05	ICMP	35	107
224.239.77.77	10.0.0.9	7.00950622559e-05	ICMP	452	1036
151.55.190.26	10.0.0.8	6.8187713623e-05	UDP	560	78
10.0.0.9	196.188.114.5	6.89029693604e-05	ICMP	640	576
10.0.0.9	255.30.15.246	7.00950622559e-05	ICMP	312	576
10.0.0.10	240.199.123.218	6.69956207275e-05	TCP	1009	195
232.138.122.19	10.0.0.10	6.79492950439e-05	TCP	40	579
214.128.208.113	10.0.0.2	6.69956207275e-05	ICMP	656	585
68.244.4.206	10.0.0.15	7.70092010498e-05	TCP	703	861
115.16.235.167	10.0.0.11	7.5101852417e-05	ICMP	677	927
140.100.48.8	10.0.0.16	6.89029693604e-05	TCP	153	405
10.0.0.13	36.213.121.52	8.08238983154e-05	TCP	1044	40
207.101.67.117	10.0.0.15	6.89029693604e-05	UDP	181	543
91.153.182.201	10.0.0.13	6.89029693604e-05	TCP	208	167
10.0.0.5	18.147.49.154	7.20024108887e-05	TCP	40	400
10.0.0.6	218.58.161.159	8.10623168945e-05	ICMP	485	40
10.0.0.12	61.46.29.128	7.70092010498e-05	TCP	975	40
10.0.0.9	167.94.99.220	7.08103179932e-05	TCP	1221	40
10.0.0.10	91.140.65.35	6.91413879395e-05	TCP	1219	40
177.28.202.72	10.0.0.6	7.10487365723e-05	TCP	566	426
232.24.114.229	10.0.0.14	7.00950622559e-05	TCP	45	593
12.87.35.73	10.0.0.13	9.29832458496e-05	TCP	847	560
213.127.135.54	10.0.0.11	6.89029693604e-05	TCP	784	76
47.46.90.66	10.0.0.11	8.20159912109e-05	ICMP	76	200
149.148.110.117	10.0.0.11	6.79492950439e-05	ICMP	200	366
27.174.84.31	10.0.0.13	0.000101089477539	ICMP	576	935
140.23.58.185	10.0.0.4	6.89029693604e-05	UDP	1023	804
241.5.227.31	10.0.0.13	6.89029693604e-05	ICMP	666	876
180.30.100.98	10.0.0.15	6.89029693604e-05	TCP	346	840
157.100.172.140	10.0.0.12	7.00950622559e-05	UDP	270	1014
60.11.147.98	10.0.0.15	7.17639923096e-05	TCP	712	832
91.61.84.178	10.0.0.2	6.89029693604e-05	ICMP	251	390
10.0.0.8	69.193.207.1	6.8187713623e-05	TCP	639	40
10.0.0.5	49.22.135.133	6.79492950439e-05	ICMP	396	40
10.0.0.14	20.88.188.154	6.89029693604e-05	TCP	794	536
10.0.0.14	20.20.148.17	8.51154327393e-05	ICMP	717	580
166.149.133.156	10.0.0.11	6.89029693604e-05	ICMP	35	533
79.181.27.148	10.0.0.8	7.39097595215e-05	TCP	40	464
201.104.18.127	10.0.0.5	6.91413879395e-05	ICMP	452	710
10.0.0.4	221.219.110.219	6.91413879395e-05	TCP	40	372
114.206.35.172	10.0.0.2	6.91413879395e-05	ICMP	531	239
79.79.57.47	10.0.0.11	6.98566436768e-05	UDP	441	199
71.172.134.254	10.0.0.2	7.20024108887e-05	TCP	1329	367
248.187.243.150	10.0.0.5	7.10487365723e-05	TCP	1011	117
49.235.254.94	10.0.0.16	7.10487365723e-05	TCP	312	133
245.59.201.84	10.0.0.11	6.79492950439e-05	TCP	992	104
195.223.177.106	10.0.0.4	8.51154327393e-05	ICMP	576	747
229.95.244.160	10.0.0.3	7.20024108887e-05	TCP	40	357
